iter	Passed	Remaining
12862	11172	14884
12863	11173	14884
12864	11174	14883
12865	11175	14882
12866	11176	14881
12867	11177	14880
12868	11178	14880
12869	11179	14879
12870	11180	14878
12871	11180	14877
12872	11181	14877
12873	11182	14876
12874	11183	14875
12875	11184	14874
12876	11185	14874
12877	11186	14873
12878	11187	14872
12879	11188	14871
12880	11189	14870
12881	11190	14870
12882	11191	14869
12883	11192	14869
12884	11193	14868
12885	11194	14867
12886	11195	14866
12887	11196	14866
12888	11197	14865
12889	11198	14864
12890	11199	14864
12891	11200	14863
12892	11201	14862
12893	11202	14861
12894	11203	14861
12895	11204	14860
12896	11205	14859
12897	11206	14858
12898	11207	14858
12899	11208	14857
12900	11209	14856
12901	11210	14855
12902	11211	14855
12903	11211	14854
12904	11212	14853
12905	11213	14852
12906	11214	14851
12907	11215	14850
12908	11215	14849
12909	11216	14848
12910	11217	14847
12911	11218	14846
12912	11219	14845
12913	11220	14845
12914	11221	14844
12915	11222	14843
12916	11223	14842
12917	11224	14842
12918	11224	14841
12919	11225	14840
12920	11226	14839
12921	11227	14838
12922	11228	14837
12923	11228	14836
12924	11229	14835
12925	11230	14834
12926	11231	14833
12927	11232	14832
12928	11232	14831
12929	11233	14830
12930	11234	14829
12931	11235	14828
12932	11236	14828
12933	11237	14827
12934	11238	14827
12935	11239	14826
12936	11240	14825
12937	11241	14824
12938	11242	14823
12939	11242	14822
12940	11243	14821
12941	11244	14820
12942	11245	14820
12943	11246	14819
12944	11247	14818
12945	11248	14817
12946	11249	14816
12947	11250	14815
12948	11251	14815
12949	11252	14814
12950	11253	14813
12951	11254	14813
12952	11254	14812
12953	11255	14811
12954	11256	14810
12955	11257	14809
12956	11258	14808
12957	11259	14807
12958	11260	14807
12959	11261	14806
12960	11261	14805
12961	11262	14804
12962	11263	14803
12963	11264	14803
12964	11266	14802
12965	11267	14802
12966	11268	14801
12967	11269	14800
12968	11270	14799
12969	11270	14799
12970	11271	14798
12971	11272	14797
12972	11273	14796
12973	11274	14795
12974	11275	14795
12975	11276	14794
12976	11277	14793
12977	11278	14792
12978	11279	14791
12979	11279	14790
12980	11280	14789
12981	11281	14789
12982	11282	14788
12983	11283	14787
12984	11284	14787
12985	11285	14786
12986	11286	14785
12987	11287	14784
12988	11288	14783
12989	11289	14782
12990	11290	14782
12991	11290	14781
12992	11291	14780
12993	11292	14779
12994	11293	14778
12995	11294	14777
12996	11294	14776
12997	11295	14775
12998	11296	14774
12999	11297	14774
13000	11298	14773
13001	11299	14772
13002	11300	14771
13003	11301	14770
13004	11302	14769
13005	11303	14769
13006	11304	14768
13007	11304	14767
13008	11305	14766
13009	11306	14765
13010	11307	14764
13011	11307	14763
13012	11309	14762
13013	11310	14762
13014	11310	14761
13015	11311	14760
13016	11312	14759
13017	11313	14758
13018	11314	14758
13019	11315	14757
13020	11316	14756
13021	11317	14755
13022	11318	14754
13023	11319	14753
13024	11319	14752
13025	11320	14751
13026	11321	14750
13027	11322	14749
13028	11322	14748
13029	11323	14747
13030	11324	14746
13031	11325	14746
13032	11326	14745
13033	11327	14744
13034	11328	14743
13035	11329	14743
13036	11330	14742
13037	11331	14741
13038	11332	14740
13039	11333	14740
13040	11334	14739
13041	11334	14738
13042	11335	14737
13043	11336	14736
13044	11337	14735
13045	11338	14734
13046	11339	14733
13047	11340	14733
13048	11340	14732
13049	11341	14731
13050	11342	14730
13051	11343	14729
13052	11344	14728
13053	11345	14727
13054	11345	14726
13055	11346	14725
13056	11347	14724
13057	11348	14723
13058	11349	14723
13059	11350	14722
13060	11350	14721
13061	11351	14720
13062	11353	14720
13063	11354	14719
13064	11354	14718
13065	11355	14717
13066	11356	14716
13067	11357	14715
13068	11358	14714
13069	11359	14714
13070	11360	14713
13071	11361	14712
13072	11361	14711
13073	11362	14710
13074	11363	14709
13075	11364	14708
13076	11365	14708
13077	11366	14707
13078	11367	14707
13079	11369	14706
13080	11370	14706
13081	11371	14705
13082	11373	14706
13083	11375	14707
13084	11376	14706
13085	11377	14705
13086	11378	14705
13087	11379	14704
13088	11380	14704
13089	11382	14703
13090	11383	14703
13091	11384	14702
13092	11385	14701
13093	11385	14700
13094	11386	14699
13095	11387	14699
13096	11388	14698
13097	11389	14697
13098	11391	14697
13099	11392	14696
13100	11393	14695
13101	11393	14695
13102	11394	14694
13103	11395	14693
13104	11396	14692
13105	11397	14691
13106	11398	14691
13107	11399	14690
13108	11400	14689
13109	11401	14688
13110	11402	14687
13111	11403	14687
13112	11404	14686
13113	11405	14685
13114	11405	14684
13115	11406	14683
13116	11407	14682
13117	11408	14682
13118	11409	14681
13119	11410	14680
13120	11411	14679
13121	11412	14678
13122	11413	14678
13123	11414	14677
13124	11415	14676
13125	11416	14675
13126	11417	14675
13127	11418	14674
13128	11419	14673
13129	11420	14673
13130	11421	14672
13131	11422	14671
13132	11423	14671
13133	11424	14670
13134	11425	14669
13135	11426	14669
13136	11427	14668
13137	11428	14667
13138	11429	14667
13139	11430	14666
13140	11431	14665
13141	11432	14664
13142	11433	14663
13143	11434	14663
13144	11434	14662
13145	11435	14661
13146	11436	14660
13147	11437	14659
13148	11438	14659
13149	11439	14658
13150	11440	14658
13151	11441	14657
13152	11442	14656
13153	11443	14655
13154	11444	14655
13155	11445	14654
13156	11446	14653
13157	11447	14652
13158	11448	14651
13159	11449	14650
13160	11450	14650
13161	11451	14649
13162	11452	14648
13163	11453	14647
13164	11454	14647
13165	11455	14646
13166	11456	14645
13167	11456	14644
13168	11457	14644
13169	11458	14643
13170	11459	14642
13171	11460	14642
13172	11461	14641
13173	11462	14640
13174	11463	14639
13175	11464	14638
13176	11465	14638
13177	11466	14637
13178	11467	14636
13179	11468	14636
13180	11469	14635
13181	11470	14634
13182	11471	14633
13183	11472	14632
13184	11473	14631
13185	11474	14631
13186	11474	14630
13187	11475	14629
13188	11476	14628
13189	11477	14627
13190	11478	14626
13191	11479	14626
13192	11480	14625
13193	11481	14624
13194	11482	14624
13195	11483	14623
13196	11484	14623
13197	11485	14622
13198	11486	14621
13199	11487	14620
13200	11488	14619
13201	11489	14619
13202	11490	14618
13203	11491	14617
13204	11492	14616
13205	11492	14615
13206	11494	14615
13207	11496	14615
13208	11498	14616
13209	11499	14616
13210	11500	14615
13211	11501	14614
13212	11502	14613
13213	11503	14612
13214	11504	14612
13215	11505	14611
13216	11506	14610
13217	11506	14609
13218	11507	14608
13219	11508	14607
13220	11509	14607
13221	11510	14606
13222	11511	14605
13223	11512	14605
13224	11513	14604
13225	11514	14603
13226	11515	14602
13227	11516	14602
13228	11517	14601
13229	11518	14600
13230	11519	14599
13231	11520	14598
13232	11521	14598
13233	11522	14597
13234	11523	14596
13235	11524	14595
13236	11524	14594
13237	11525	14594
13238	11526	14593
13239	11527	14592
13240	11528	14591
13241	11529	14591
13242	11530	14590
13243	11531	14589
13244	11532	14588
13245	11533	14587
13246	11534	14586
13247	11535	14586
13248	11535	14585
13249	11537	14584
13250	11537	14583
13251	11539	14583
13252	11540	14582
13253	11541	14581
13254	11542	14581
13255	11543	14580
13256	11544	14579
13257	11544	14578
13258	11545	14577
13259	11546	14577
13260	11547	14576
13261	11548	14575
13262	11549	14574
13263	11550	14573
13264	11551	14573
13265	11552	14572
13266	11553	14571
13267	11554	14570
13268	11555	14570
13269	11556	14569
13270	11557	14569
13271	11558	14568
13272	11559	14567
13273	11560	14566
13274	11561	14565
13275	11561	14564
13276	11562	14563
13277	11563	14563
13278	11564	14562
13279	11565	14561
13280	11566	14560
13281	11567	14559
13282	11569	14560
13283	11572	14562
13284	11573	14561
13285	11574	14561
13286	11575	14560
13287	11576	14559
13288	11577	14559
13289	11578	14558
13290	11579	14557
13291	11580	14556
13292	11581	14556
13293	11582	14555
13294	11583	14554
13295	11584	14553
13296	11585	14552
13297	11586	14552
13298	11587	14551
13299	11588	14550
13300	11589	14550
13301	11590	14549
13302	11591	14548
13303	11592	14547
13304	11593	14546
13305	11594	14546
13306	11594	14545
13307	11595	14544
13308	11596	14543
13309	11597	14542
13310	11598	14541
13311	11599	14541
13312	11600	14540
13313	11601	14539
13314	11602	14538
13315	11603	14538
13316	11604	14537
13317	11605	14536
13318	11606	14535
13319	11607	14535
13320	11608	14534
13321	11609	14533
13322	11610	14532
13323	11610	14531
13324	11611	14531
13325	11612	14530
13326	11613	14529
13327	11614	14528
13328	11615	14527
13329	11616	14526
13330	11617	14526
13331	11618	14525
13332	11619	14524
13333	11620	14524
13334	11621	14523
13335	11622	14522
13336	11623	14521
13337	11624	14521
13338	11625	14520
13339	11625	14519
13340	11626	14518
13341	11628	14518
13342	11628	14517
13343	11629	14516
13344	11630	14515
13345	11631	14514
13346	11632	14514
13347	11633	14513
13348	11634	14512
13349	11635	14511
13350	11636	14511
13351	11637	14510
13352	11638	14509
13353	11639	14508
13354	11640	14507
13355	11641	14506
13356	11641	14506
13357	11642	14505
13358	11643	14504
13359	11644	14503
13360	11645	14502
13361	11646	14501
13362	11647	14500
13363	11648	14499
13364	11649	14499
13365	11649	14498
13366	11650	14497
13367	11651	14496
13368	11652	14495
13369	11653	14495
13370	11654	14494
13371	11655	14493
13372	11656	14492
13373	11657	14491
13374	11658	14490
13375	11658	14489
13376	11659	14489
13377	11660	14488
13378	11661	14487
13379	11662	14486
13380	11663	14485
13381	11664	14484
13382	11665	14483
13383	11666	14483
13384	11667	14482
13385	11667	14481
13386	11668	14480
13387	11669	14479
13388	11670	14478
13389	11671	14478
13390	11672	14477
13391	11673	14476
13392	11673	14475
13393	11674	14474
13394	11675	14473
13395	11676	14472
13396	11677	14471
13397	11678	14470
13398	11679	14470
13399	11680	14469
13400	11681	14468
13401	11682	14468
13402	11683	14467
13403	11684	14466
13404	11685	14466
13405	11686	14465
13406	11687	14464
13407	11688	14463
13408	11688	14462
13409	11689	14461
13410	11690	14460
13411	11691	14459
13412	11692	14458
13413	11692	14457
13414	11693	14457
13415	11694	14456
13416	11695	14455
13417	11696	14454
13418	11697	14454
13419	11698	14453
13420	11699	14452
13421	11700	14451
13422	11701	14450
13423	11702	14449
13424	11703	14449
13425	11703	14448
13426	11704	14447
13427	11705	14446
13428	11706	14445
13429	11707	14444
13430	11708	14443
13431	11709	14442
13432	11710	14442
13433	11711	14441
13434	11712	14440
13435	11712	14439
13436	11713	14439
13437	11714	14438
13438	11715	14437
13439	11716	14436
13440	11717	14435
13441	11718	14434
13442	11719	14433
13443	11720	14433
13444	11721	14432
13445	11722	14431
13446	11723	14431
13447	11724	14430
13448	11725	14429
13449	11726	14428
13450	11727	14428
13451	11728	14427
13452	11729	14426
13453	11730	14426
13454	11731	14425
13455	11732	14424
13456	11733	14423
13457	11734	14423
13458	11735	14422
13459	11736	14421
13460	11737	14420
13461	11738	14420
13462	11739	14419
13463	11740	14418
13464	11740	14417
13465	11742	14417
13466	11742	14416
13467	11743	14415
13468	11744	14414
13469	11745	14414
13470	11746	14413
13471	11747	14412
13472	11748	14411
13473	11749	14411
13474	11750	14410
13475	11751	14409
13476	11752	14409
13477	11753	14408
13478	11754	14407
13479	11755	14406
13480	11756	14406
13481	11757	14405
13482	11758	14404
13483	11759	14403
13484	11760	14402
13485	11761	14401
13486	11761	14400
13487	11762	14399
13488	11763	14399
13489	11764	14398
13490	11765	14397
13491	11766	14396
13492	11767	14395
13493	11767	14394
13494	11768	14393
13495	11769	14392
13496	11770	14392
13497	11771	14391
13498	11772	14390
13499	11773	14389
13500	11774	14389
13501	11775	14388
13502	11776	14387
13503	11777	14386
13504	11778	14386
13505	11779	14385
13506	11780	14384
13507	11780	14383
13508	11781	14382
13509	11782	14381
13510	11783	14380
13511	11784	14379
13512	11784	14378
13513	11785	14377
13514	11786	14376
13515	11787	14376
13516	11788	14375
13517	11789	14374
13518	11790	14373
13519	11791	14372
13520	11792	14371
13521	11792	14370
13522	11793	14369
13523	11794	14369
13524	11795	14368
13525	11796	14367
13526	11796	14366
13527	11797	14365
13528	11798	14364
13529	11799	14363
13530	11800	14362
13531	11801	14361
13532	11801	14360
13533	11802	14359
13534	11803	14359
13535	11804	14358
13536	11805	14357
13537	11806	14356
13538	11807	14355
13539	11808	14354
13540	11808	14353
13541	11809	14352
13542	11810	14351
13543	11811	14350
13544	11811	14349
13545	11812	14348
13546	11813	14347
13547	11814	14346
13548	11815	14345
13549	11816	14344
13550	11816	14344
13551	11817	14343
13552	11818	14342
13553	11819	14341
13554	11820	14340
13555	11821	14339
13556	11822	14338
13557	11823	14338
13558	11823	14337
13559	11824	14336
13560	11825	14335
13561	11826	14334
13562	11827	14333
13563	11827	14332
13564	11828	14331
13565	11829	14330
13566	11830	14329
13567	11831	14328
13568	11832	14328
13569	11833	14327
13570	11834	14326
13571	11835	14325
13572	11836	14324
13573	11836	14323
13574	11837	14323
13575	11838	14322
13576	11839	14321
13577	11840	14320
13578	11841	14319
13579	11841	14318
13580	11842	14317
13581	11843	14316
13582	11844	14315
13583	11845	14314
13584	11846	14313
13585	11846	14312
13586	11847	14312
13587	11848	14311
13588	11849	14310
13589	11850	14309
13590	11851	14309
13591	11852	14308
13592	11853	14307
13593	11854	14306
13594	11855	14305
13595	11855	14304
13596	11856	14303
13597	11857	14302
13598	11858	14301
13599	11859	14300
13600	11859	14299
13601	11860	14298
13602	11861	14297
13603	11862	14296
13604	11863	14296
13605	11864	14295
13606	11865	14294
13607	11866	14293
13608	11867	14293
13609	11868	14292
13610	11868	14291
13611	11869	14290
13612	11870	14289
13613	11871	14288
13614	11872	14287
13615	11872	14286
13616	11874	14286
13617	11875	14285
13618	11876	14284
13619	11876	14283
13620	11877	14282
13621	11878	14282
13622	11879	14281
13623	11880	14280
13624	11881	14279
13625	11882	14278
13626	11883	14277
13627	11884	14276
13628	11884	14275
13629	11885	14274
13630	11886	14274
13631	11887	14273
13632	11888	14272
13633	11889	14271
13634	11890	14270
13635	11891	14270
13636	11892	14269
13637	11893	14268
13638	11894	14267
13639	11895	14267
13640	11896	14266
13641	11896	14265
13642	11897	14264
13643	11898	14263
13644	11899	14262
13645	11900	14261
13646	11900	14260
13647	11901	14259
13648	11902	14258
13649	11903	14257
13650	11904	14256
13651	11905	14256
13652	11905	14255
13653	11906	14254
13654	11907	14253
13655	11908	14252
13656	11909	14251
13657	11910	14250
13658	11911	14249
13659	11911	14248
13660	11912	14248
13661	11913	14247
13662	11914	14246
13663	11915	14245
13664	11916	14244
13665	11916	14243
13666	11917	14242
13667	11918	14241
13668	11919	14240
13669	11920	14239
13670	11921	14238
13671	11921	14237
13672	11922	14236
13673	11923	14236
13674	11924	14235
13675	11925	14234
13676	11926	14233
13677	11927	14232
13678	11928	14232
13679	11928	14231
13680	11929	14230
13681	11930	14229
13682	11931	14228
13683	11932	14227
13684	11933	14226
13685	11934	14225
13686	11935	14224
13687	11935	14223
13688	11936	14223
13689	11937	14222
13690	11938	14221
13691	11939	14220
13692	11940	14219
13693	11941	14218
13694	11942	14218
13695	11942	14217
13696	11943	14216
13697	11944	14215
13698	11945	14214
13699	11946	14213
13700	11947	14212
13701	11947	14211
13702	11948	14210
13703	11949	14209
13704	11950	14208
13705	11951	14207
13706	11952	14206
13707	11952	14206
13708	11953	14205
13709	11954	14204
13710	11955	14203
13711	11956	14203
13712	11957	14202
13713	11958	14201
13714	11959	14200
13715	11960	14199
13716	11961	14198
13717	11962	14197
13718	11962	14196
13719	11963	14195
13720	11964	14194
13721	11965	14194
13722	11966	14193
13723	11966	14192
13724	11967	14191
13725	11968	14190
13726	11969	14189
13727	11970	14189
13728	11971	14188
13729	11972	14187
13730	11973	14186
13731	11974	14185
13732	11975	14184
13733	11975	14183
13734	11976	14182
13735	11977	14181
13736	11978	14181
13737	11979	14180
13738	11979	14179
13739	11980	14178
13740	11981	14177
13741	11982	14176
13742	11983	14175
13743	11984	14174
13744	11985	14173
13745	11986	14173
13746	11987	14172
13747	11988	14171
13748	11989	14170
13749	11990	14170
13750	11992	14171
13751	11993	14170
13752	11994	14169
13753	11995	14169
13754	11996	14168
13755	11997	14167
13756	11998	14166
13757	11999	14166
13758	12001	14166
13759	12002	14166
13760	12004	14165
13761	12005	14165
13762	12006	14164
13763	12007	14164
13764	12008	14163
13765	12010	14163
13766	12011	14162
13767	12012	14161
13768	12013	14161
13769	12014	14161
13770	12015	14160
13771	12016	14160
13772	12017	14159
13773	12018	14158
13774	12019	14157
13775	12020	14156
13776	12021	14156
13777	12022	14155
13778	12023	14154
13779	12024	14154
13780	12025	14153
13781	12027	14153
13782	12028	14152
13783	12029	14152
13784	12030	14151
13785	12031	14150
13786	12032	14149
13787	12033	14149
13788	12034	14148
13789	12035	14147
13790	12036	14146
13791	12037	14145
13792	12038	14145
13793	12038	14144
13794	12039	14143
13795	12040	14142
13796	12041	14141
13797	12042	14140
13798	12043	14139
13799	12044	14139
13800	12045	14138
13801	12046	14138
13802	12047	14137
13803	12048	14136
13804	12049	14136
13805	12050	14135
13806	12051	14134
13807	12052	14133
13808	12053	14133
13809	12054	14132
13810	12055	14131
13811	12056	14130
13812	12057	14130
13813	12059	14129
13814	12060	14129
13815	12061	14128
13816	12062	14128
13817	12064	14128
13818	12065	14128
13819	12066	14127
13820	12068	14127
13821	12069	14126
13822	12070	14126
13823	12071	14125
13824	12072	14124
13825	12074	14124
13826	12075	14123
13827	12076	14123
13828	12077	14122
13829	12078	14122
13830	12079	14121
13831	12080	14121
13832	12081	14120
13833	12082	14119
13834	12084	14119
13835	12085	14118
13836	12086	14117
13837	12087	14117
13838	12088	14116
13839	12089	14116
13840	12090	14115
13841	12091	14114
13842	12092	14114
13843	12094	14114
13844	12096	14115
13845	12098	14114
13846	12099	14114
13847	12100	14113
13848	12102	14114
13849	12103	14114
13850	12105	14113
13851	12106	14113
13852	12107	14112
13853	12108	14111
13854	12109	14111
13855	12110	14110
13856	12111	14109
13857	12112	14109
13858	12113	14108
13859	12114	14107
13860	12115	14107
13861	12116	14106
13862	12117	14105
13863	12118	14104
13864	12119	14103
13865	12120	14103
13866	12121	14102
13867	12122	14101
13868	12123	14101
13869	12124	14100
13870	12125	14099
13871	12126	14098
13872	12127	14097
13873	12128	14097
13874	12129	14096
13875	12130	14095
13876	12131	14094
13877	12132	14093
13878	12133	14093
13879	12134	14092
13880	12135	14091
13881	12136	14090
13882	12137	14090
13883	12137	14089
13884	12138	14088
13885	12139	14087
13886	12140	14086
13887	12141	14085
13888	12142	14084
13889	12143	14083
13890	12144	14083
13891	12144	14082
13892	12145	14081
13893	12146	14080
13894	12147	14079
13895	12148	14078
13896	12149	14078
13897	12150	14077
13898	12151	14076
13899	12152	14076
13900	12153	14075
13901	12154	14074
13902	12155	14073
13903	12156	14073
13904	12157	14072
13905	12158	14071
13906	12159	14070
13907	12160	14069
13908	12161	14068
13909	12162	14068
13910	12163	14067
13911	12164	14066
13912	12165	14065
13913	12166	14065
13914	12167	14064
13915	12168	14064
13916	12169	14063
13917	12170	14062
13918	12171	14061
13919	12172	14060
13920	12173	14060
13921	12173	14059
13922	12174	14058
13923	12175	14057
13924	12176	14056
13925	12177	14056
13926	12178	14055
13927	12179	14054
13928	12180	14053
13929	12181	14053
13930	12182	14052
13931	12183	14051
13932	12184	14051
13933	12185	14050
13934	12186	14049
13935	12187	14048
13936	12188	14048
13937	12189	14047
13938	12190	14046
13939	12191	14045
13940	12192	14044
13941	12193	14044
13942	12194	14043
13943	12195	14042
13944	12196	14041
13945	12197	14040
13946	12198	14040
13947	12199	14039
13948	12199	14038
13949	12200	14037
13950	12201	14036
13951	12202	14035
13952	12203	14034
13953	12204	14033
13954	12204	14032
13955	12205	14031
13956	12206	14030
13957	12207	14029
13958	12208	14029
13959	12209	14028
13960	12209	14027
13961	12210	14026
13962	12211	14025
13963	12212	14024
13964	12213	14023
13965	12214	14022
13966	12215	14021
13967	12215	14020
13968	12216	14019
13969	12217	14018
13970	12218	14017
13971	12218	14016
13972	12219	14015
13973	12220	14015
13974	12221	14014
13975	12222	14013
13976	12222	14012
13977	12223	14011
13978	12224	14010
13979	12225	14009
13980	12226	14008
13981	12226	14007
13982	12227	14006
13983	12228	14005
13984	12229	14004
13985	12230	14003
13986	12231	14003
13987	12232	14002
13988	12232	14001
13989	12233	14000
13990	12234	13999
13991	12235	13998
13992	12235	13997
13993	12236	13996
13994	12237	13995
13995	12238	13994
13996	12239	13993
13997	12239	13992
13998	12240	13991
13999	12241	13990
14000	12242	13989
14001	12243	13988
14002	12244	13987
14003	12244	13986
14004	12245	13985
14005	12246	13984
14006	12247	13983
14007	12248	13982
14008	12248	13981
14009	12249	13980
14010	12250	13979
14011	12251	13978
14012	12252	13978
14013	12253	13977
14014	12254	13976
14015	12255	13975
14016	12255	13974
14017	12256	13973
14018	12257	13972
14019	12258	13972
14020	12259	13971
14021	12260	13970
14022	12261	13969
14023	12261	13968
14024	12262	13967
14025	12263	13966
14026	12264	13965
14027	12265	13964
14028	12265	13963
14029	12266	13962
14030	12267	13961
14031	12268	13961
14032	12269	13960
14033	12270	13959
14034	12270	13958
14035	12271	13957
14036	12272	13956
14037	12273	13955
14038	12274	13954
14039	12275	13954
14040	12276	13953
14041	12277	13952
14042	12277	13951
14043	12278	13950
14044	12279	13949
14045	12280	13948
14046	12281	13947
14047	12282	13946
14048	12283	13945
14049	12283	13945
14050	12284	13944
14051	12285	13943
14052	12286	13942
14053	12287	13941
14054	12288	13940
14055	12289	13939
14056	12289	13938
14057	12290	13937
14058	12291	13937
14059	12292	13936
14060	12293	13935
14061	12294	13934
14062	12294	13933
14063	12295	13932
14064	12296	13931
14065	12297	13930
14066	12298	13929
14067	12299	13928
14068	12300	13928
14069	12301	13927
14070	12302	13926
14071	12302	13925
14072	12304	13924
14073	12304	13924
14074	12305	13923
14075	12306	13922
14076	12307	13921
14077	12308	13920
14078	12309	13919
14079	12310	13918
14080	12310	13917
14081	12311	13916
14082	12312	13916
14083	12313	13915
14084	12314	13914
14085	12315	13913
14086	12316	13913
14087	12317	13912
14088	12318	13911
14089	12319	13910
14090	12320	13910
14091	12321	13909
14092	12322	13908
14093	12323	13907
14094	12324	13906
14095	12324	13905
14096	12325	13904
14097	12326	13903
14098	12327	13902
14099	12328	13901
14100	12328	13900
14101	12329	13899
14102	12330	13899
14103	12331	13898
14104	12332	13897
14105	12332	13896
14106	12333	13895
14107	12334	13894
14108	12335	13893
14109	12336	13892
14110	12337	13892
14111	12338	13891
14112	12339	13890
14113	12340	13889
14114	12341	13888
14115	12341	13887
14116	12342	13886
14117	12343	13885
14118	12344	13884
14119	12344	13883
14120	12345	13882
14121	12346	13881
14122	12347	13880
14123	12348	13879
14124	12348	13878
14125	12349	13877
14126	12350	13877
14127	12351	13876
14128	12352	13875
14129	12353	13874
14130	12354	13873
14131	12354	13872
14132	12355	13871
14133	12356	13870
14134	12357	13869
14135	12358	13868
14136	12358	13867
14137	12359	13866
14138	12360	13865
14139	12361	13864
14140	12361	13863
14141	12362	13862
14142	12363	13861
14143	12364	13860
14144	12365	13860
14145	12366	13859
14146	12367	13858
14147	12367	13857
14148	12368	13856
14149	12369	13855
14150	12370	13854
14151	12371	13853
14152	12372	13852
14153	12372	13851
14154	12373	13850
14155	12374	13849
14156	12375	13848
14157	12375	13847
14158	12376	13846
14159	12377	13845
14160	12378	13844
14161	12378	13843
14162	12379	13843
14163	12380	13842
14164	12381	13841
14165	12382	13840
14166	12383	13839
14167	12384	13838
14168	12384	13837
14169	12385	13836
14170	12386	13835
14171	12387	13834
14172	12387	13833
14173	12388	13832
14174	12389	13831
14175	12390	13830
14176	12391	13829
14177	12391	13828
14178	12392	13827
14179	12393	13826
14180	12394	13825
14181	12394	13824
14182	12395	13823
14183	12396	13823
14184	12397	13822
14185	12398	13821
14186	12399	13820
14187	12400	13819
14188	12400	13818
14189	12401	13817
14190	12402	13816
14191	12403	13815
14192	12403	13814
14193	12404	13813
14194	12405	13812
14195	12406	13811
14196	12407	13810
14197	12407	13809
14198	12408	13808
14199	12409	13807
14200	12410	13806
14201	12411	13805
14202	12411	13804
14203	12412	13804
14204	12413	13803
14205	12414	13802
14206	12415	13801
14207	12416	13800
14208	12416	13799
14209	12417	13798
14210	12418	13797
14211	12419	13796
14212	12420	13795
14213	12420	13794
14214	12421	13793
14215	12422	13792
14216	12423	13791
14217	12424	13790
14218	12424	13789
14219	12425	13788
14220	12426	13787
14221	12427	13787
14222	12428	13786
14223	12429	13785
14224	12430	13784
14225	12430	13783
14226	12431	13782
14227	12432	13781
14228	12433	13780
14229	12434	13779
14230	12434	13778
14231	12435	13777
14232	12436	13776
14233	12437	13775
14234	12438	13774
14235	12438	13773
14236	12439	13772
14237	12440	13771
14238	12441	13771
14239	12442	13771
14240	12443	13770
14241	12444	13769
14242	12445	13768
14243	12446	13767
14244	12447	13766
14245	12447	13765
14246	12448	13764
14247	12449	13763
14248	12450	13762
14249	12451	13761
14250	12451	13760
14251	12452	13759
14252	12453	13758
14253	12454	13757
14254	12454	13756
14255	12455	13755
14256	12456	13755
14257	12457	13754
14258	12458	13753
14259	12459	13752
14260	12460	13751
14261	12461	13751
14262	12462	13750
14263	12463	13749
14264	12463	13748
14265	12464	13747
14266	12465	13746
14267	12466	13745
14268	12467	13744
14269	12468	13743
14270	12469	13743
14271	12470	13742
14272	12470	13741
14273	12471	13740
14274	12472	13739
14275	12473	13739
14276	12474	13738
14277	12475	13737
14278	12476	13736
14279	12477	13735
14280	12478	13734
14281	12479	13733
14282	12479	13732
14283	12480	13731
14284	12481	13731
14285	12482	13730
14286	12483	13729
14287	12484	13728
14288	12485	13727
14289	12485	13726
14290	12486	13725
14291	12487	13724
14292	12488	13723
14293	12489	13723
14294	12490	13722
14295	12491	13721
14296	12492	13720
14297	12492	13719
14298	12493	13718
14299	12494	13717
14300	12495	13716
14301	12496	13715
14302	12497	13715
14303	12498	13714
14304	12499	13713
14305	12500	13712
14306	12501	13712
14307	12502	13711
14308	12503	13710
14309	12504	13710
14310	12505	13709
14311	12506	13708
14312	12507	13707
14313	12507	13706
14314	12508	13705
14315	12509	13705
14316	12510	13704
14317	12511	13703
14318	12512	13702
14319	12513	13701
14320	12514	13701
14321	12515	13700
14322	12516	13699
14323	12517	13699
14324	12518	13698
14325	12519	13697
14326	12520	13696
14327	12521	13696
14328	12522	13695
14329	12523	13694
14330	12524	13693
14331	12525	13692
14332	12526	13691
14333	12527	13691
14334	12527	13690
14335	12529	13689
14336	12530	13689
14337	12531	13688
14338	12532	13687
14339	12533	13686
14340	12534	13686
14341	12535	13685
14342	12535	13684
14343	12536	13683
14344	12537	13682
14345	12538	13681
14346	12539	13681
14347	12540	13680
14348	12541	13679
14349	12542	13678
14350	12543	13677
14351	12544	13676
14352	12544	13675
14353	12545	13674
14354	12546	13673
14355	12547	13672
14356	12548	13672
14357	12549	13671
14358	12549	13670
14359	12550	13669
14360	12551	13668
14361	12552	13667
14362	12553	13666
14363	12554	13665
14364	12555	13665
14365	12555	13664
14366	12556	13663
14367	12557	13662
14368	12558	13661
14369	12559	13660
14370	12560	13659
14371	12561	13659
14372	12562	13658
14373	12562	13657
14374	12563	13656
14375	12564	13655
14376	12565	13654
14377	12566	13653
14378	12567	13652
14379	12568	13652
14380	12568	13651
14381	12569	13650
14382	12570	13649
14383	12571	13648
14384	12572	13647
14385	12573	13646
14386	12574	13645
14387	12574	13644
14388	12575	13643
14389	12576	13642
14390	12577	13642
14391	12578	13641
14392	12579	13640
14393	12580	13639
14394	12581	13638
14395	12581	13637
14396	12582	13636
14397	12583	13635
14398	12584	13635
14399	12585	13634
14400	12586	13633
14401	12587	13632
14402	12588	13631
14403	12588	13630
14404	12589	13629
14405	12590	13629
14406	12591	13628
14407	12592	13627
14408	12593	13626
14409	12594	13626
14410	12595	13625
14411	12596	13624
14412	12597	13623
14413	12598	13622
14414	12598	13621
14415	12599	13620
