iter	Passed	Remaining
22552	42325	51510
22553	42327	51508
22554	42329	51506
22555	42331	51504
22556	42333	51503
22557	42335	51501
22558	42337	51499
22559	42339	51497
22560	42341	51495
22561	42342	51493
22562	42344	51491
22563	42345	51488
22564	42347	51486
22565	42349	51485
22566	42351	51483
22567	42353	51481
22568	42354	51479
22569	42356	51477
22570	42358	51474
22571	42359	51472
22572	42361	51470
22573	42362	51467
22574	42364	51466
22575	42366	51463
22576	42368	51462
22577	42369	51460
22578	42371	51457
22579	42372	51455
22580	42373	51452
22581	42375	51449
22582	42376	51447
22583	42377	51444
22584	42379	51442
22585	42380	51440
22586	42382	51438
22587	42383	51435
22588	42385	51433
22589	42386	51430
22590	42388	51428
22591	42389	51426
22592	42391	51423
22593	42392	51421
22594	42394	51419
22595	42396	51417
22596	42397	51415
22597	42399	51412
22598	42401	51410
22599	42402	51408
22600	42404	51406
22601	42406	51404
22602	42407	51402
22603	42409	51399
22604	42410	51397
22605	42412	51395
22606	42414	51393
22607	42416	51391
22608	42417	51389
22609	42419	51387
22610	42421	51385
22611	42423	51383
22612	42424	51381
22613	42426	51379
22614	42428	51377
22615	42429	51374
22616	42431	51372
22617	42432	51370
22618	42434	51368
22619	42435	51365
22620	42437	51363
22621	42438	51361
22622	42440	51359
22623	42442	51357
22624	42444	51354
22625	42445	51352
22626	42446	51350
22627	42448	51347
22628	42449	51345
22629	42451	51342
22630	42457	51346
22631	42459	51344
22632	42461	51343
22633	42463	51341
22634	42465	51338
22635	42466	51336
22636	42468	51334
22637	42469	51332
22638	42472	51331
22639	42474	51329
22640	42475	51327
22641	42477	51324
22642	42478	51322
22643	42479	51319
22644	42481	51317
22645	42482	51314
22646	42483	51311
22647	42485	51309
22648	42487	51307
22649	42488	51305
22650	42490	51303
22651	42491	51300
22652	42493	51298
22653	42494	51296
22654	42496	51294
22655	42498	51291
22656	42499	51289
22657	42501	51287
22658	42503	51285
22659	42505	51283
22660	42507	51281
22661	42508	51279
22662	42510	51277
22663	42512	51275
22664	42513	51273
22665	42515	51271
22666	42516	51269
22667	42518	51267
22668	42520	51264
22669	42521	51262
22670	42523	51260
22671	42525	51258
22672	42526	51256
22673	42528	51254
22674	42530	51252
22675	42532	51250
22676	42534	51248
22677	42536	51247
22678	42538	51245
22679	42541	51244
22680	42543	51242
22681	42545	51242
22682	42548	51241
22683	42551	51239
22684	42553	51238
22685	42555	51237
22686	42557	51235
22687	42561	51235
22688	42564	51235
22689	42566	51234
22690	42569	51232
22691	42571	51231
22692	42574	51230
22693	42576	51228
22694	42578	51227
22695	42581	51226
22696	42584	51225
22697	42586	51224
22698	42589	51223
22699	42591	51222
22700	42593	51221
22701	42596	51219
22702	42598	51218
22703	42600	51217
22704	42603	51216
22705	42606	51215
22706	42608	51214
22707	42611	51213
22708	42613	51212
22709	42616	51210
22710	42618	51209
22711	42621	51208
22712	42623	51207
22713	42625	51205
22714	42627	51203
22715	42629	51201
22716	42631	51200
22717	42633	51198
22718	42634	51196
22719	42636	51194
22720	42638	51191
22721	42639	51189
22722	42641	51187
22723	42643	51185
22724	42644	51183
22725	42646	51181
22726	42648	51178
22727	42649	51176
22728	42650	51173
22729	42652	51171
22730	42654	51169
22731	42655	51167
22732	42657	51165
22733	42659	51163
22734	42661	51161
22735	42663	51159
22736	42664	51157
22737	42666	51156
22738	42668	51154
22739	42670	51151
22740	42672	51149
22741	42673	51147
22742	42676	51146
22743	42678	51145
22744	42680	51143
22745	42682	51141
22746	42684	51139
22747	42686	51138
22748	42688	51137
22749	42691	51135
22750	42693	51134
22751	42695	51132
22752	42698	51131
22753	42700	51130
22754	42703	51129
22755	42705	51128
22756	42708	51126
22757	42710	51125
22758	42713	51124
22759	42715	51123
22760	42718	51122
22761	42720	51121
22762	42723	51120
22763	42725	51118
22764	42727	51117
22765	42729	51115
22766	42732	51114
22767	42734	51113
22768	42737	51112
22769	42739	51110
22770	42741	51109
22771	42744	51108
22772	42746	51106
22773	42749	51105
22774	42752	51105
22775	42754	51104
22776	42757	51103
22777	42759	51101
22778	42761	51100
22779	42764	51099
22780	42766	51098
22781	42769	51096
22782	42771	51095
22783	42773	51094
22784	42776	51093
22785	42779	51092
22786	42781	51091
22787	42784	51090
22788	42786	51089
22789	42789	51087
22790	42791	51086
22791	42794	51085
22792	42796	51084
22793	42798	51083
22794	42801	51081
22795	42803	51080
22796	42805	51078
22797	42808	51077
22798	42810	51076
22799	42812	51074
22800	42814	51073
22801	42817	51071
22802	42818	51069
22803	42820	51068
22804	42823	51066
22805	42825	51064
22806	42826	51062
22807	42828	51060
22808	42830	51058
22809	42831	51056
22810	42833	51054
22811	42835	51052
22812	42836	51050
22813	42838	51047
22814	42840	51045
22815	42841	51043
22816	42843	51041
22817	42844	51038
22818	42846	51036
22819	42847	51034
22820	42849	51032
22821	42851	51030
22822	42855	51031
22823	42857	51029
22824	42859	51027
22825	42861	51026
22826	42863	51023
22827	42864	51021
22828	42866	51019
22829	42868	51017
22830	42869	51015
22831	42871	51013
22832	42873	51011
22833	42874	51008
22834	42875	51006
22835	42877	51003
22836	42878	51001
22837	42880	50998
22838	42881	50996
22839	42882	50993
22840	42883	50991
22841	42885	50988
22842	42887	50986
22843	42888	50984
22844	42889	50981
22845	42891	50979
22846	42892	50976
22847	42894	50974
22848	42895	50972
22849	42897	50970
22850	42899	50968
22851	42901	50966
22852	42902	50964
22853	42904	50962
22854	42906	50960
22855	42908	50958
22856	42910	50957
22857	42912	50955
22858	42914	50953
22859	42916	50951
22860	42918	50949
22861	42919	50947
22862	42921	50945
22863	42923	50943
22864	42925	50941
22865	42927	50939
22866	42928	50937
22867	42930	50935
22868	42932	50933
22869	42933	50931
22870	42935	50929
22871	42937	50926
22872	42939	50925
22873	42941	50924
22874	42943	50922
22875	42945	50919
22876	42946	50917
22877	42948	50915
22878	42950	50914
22879	42952	50912
22880	42954	50910
22881	42956	50908
22882	42958	50906
22883	42960	50905
22884	42962	50903
22885	42964	50901
22886	42965	50899
22887	42967	50897
22888	42969	50895
22889	42971	50893
22890	42972	50891
22891	42974	50889
22892	42976	50887
22893	42978	50885
22894	42979	50882
22895	42981	50880
22896	42982	50878
22897	42984	50876
22898	42985	50873
22899	42987	50871
22900	42989	50869
22901	42990	50867
22902	42992	50865
22903	42994	50863
22904	42995	50860
22905	42997	50858
22906	42998	50856
22907	43000	50854
22908	43001	50851
22909	43003	50849
22910	43005	50847
22911	43006	50844
22912	43007	50842
22913	43009	50840
22914	43011	50838
22915	43012	50835
22916	43014	50833
22917	43015	50831
22918	43017	50828
22919	43018	50826
22920	43020	50824
22921	43022	50822
22922	43023	50820
22923	43025	50818
22924	43027	50816
22925	43029	50814
22926	43031	50812
22927	43032	50810
22928	43033	50807
22929	43035	50805
22930	43036	50802
22931	43037	50800
22932	43040	50798
22933	43042	50796
22934	43043	50794
22935	43044	50792
22936	43046	50789
22937	43047	50786
22938	43048	50784
22939	43050	50781
22940	43051	50779
22941	43052	50776
22942	43054	50774
22943	43056	50773
22944	43058	50770
22945	43059	50768
22946	43060	50765
22947	43062	50763
22948	43063	50760
22949	43064	50758
22950	43066	50756
22951	43068	50754
22952	43070	50752
22953	43071	50750
22954	43073	50748
22955	43075	50745
22956	43076	50743
22957	43078	50741
22958	43079	50739
22959	43081	50736
22960	43083	50734
22961	43084	50732
22962	43086	50730
22963	43087	50728
22964	43089	50726
22965	43091	50724
22966	43092	50721
22967	43094	50719
22968	43096	50717
22969	43097	50715
22970	43099	50713
22971	43101	50711
22972	43103	50709
22973	43104	50707
22974	43106	50705
22975	43108	50703
22976	43110	50702
22977	43113	50700
22978	43115	50699
22979	43117	50698
22980	43119	50696
22981	43122	50695
22982	43124	50693
22983	43127	50693
22984	43130	50692
22985	43132	50691
22986	43134	50689
22987	43137	50688
22988	43139	50686
22989	43142	50686
22990	43144	50684
22991	43147	50683
22992	43149	50682
22993	43152	50682
22994	43156	50682
22995	43159	50681
22996	43162	50681
22997	43165	50680
22998	43167	50679
22999	43170	50678
23000	43173	50677
23001	43175	50676
23002	43178	50675
23003	43180	50674
23004	43182	50672
23005	43185	50671
23006	43187	50669
23007	43189	50667
23008	43191	50665
23009	43192	50663
23010	43194	50662
23011	43196	50660
23012	43198	50658
23013	43200	50656
23014	43202	50654
23015	43203	50652
23016	43205	50650
23017	43207	50648
23018	43209	50646
23019	43211	50644
23020	43213	50643
23021	43215	50640
23022	43216	50638
23023	43218	50636
23024	43219	50634
23025	43221	50631
23026	43222	50629
23027	43224	50627
23028	43226	50625
23029	43227	50623
23030	43229	50621
23031	43230	50618
23032	43232	50616
23033	43233	50614
23034	43235	50612
23035	43237	50609
23036	43238	50607
23037	43240	50605
23038	43246	50608
23039	43249	50607
23040	43250	50605
23041	43252	50603
23042	43254	50601
23043	43255	50599
23044	43258	50597
23045	43259	50595
23046	43261	50593
23047	43263	50591
23048	43264	50588
23049	43265	50586
23050	43267	50583
23051	43268	50581
23052	43269	50578
23053	43271	50576
23054	43272	50574
23055	43274	50572
23056	43276	50569
23057	43277	50567
23058	43278	50564
23059	43280	50562
23060	43281	50559
23061	43282	50557
23062	43284	50554
23063	43285	50552
23064	43287	50551
23065	43289	50548
23066	43290	50546
23067	43292	50543
23068	43293	50541
23069	43294	50538
23070	43296	50536
23071	43297	50533
23072	43298	50531
23073	43300	50528
23074	43301	50526
23075	43303	50524
23076	43304	50522
23077	43306	50519
23078	43307	50517
23079	43308	50514
23080	43310	50512
23081	43311	50509
23082	43312	50507
23083	43314	50504
23084	43316	50502
23085	43318	50501
23086	43320	50499
23087	43321	50497
23088	43323	50494
23089	43324	50491
23090	43325	50489
23091	43326	50486
23092	43328	50484
23093	43329	50481
23094	43330	50479
23095	43332	50476
23096	43334	50474
23097	43335	50472
23098	43337	50470
23099	43338	50467
23100	43340	50465
23101	43341	50463
23102	43343	50461
23103	43344	50458
23104	43346	50456
23105	43347	50453
23106	43349	50452
23107	43350	50449
23108	43352	50447
23109	43353	50444
23110	43355	50442
23111	43356	50440
23112	43357	50437
23113	43359	50434
23114	43360	50432
23115	43362	50430
23116	43363	50428
23117	43365	50426
23118	43366	50423
23119	43368	50420
23120	43369	50418
23121	43370	50416
23122	43372	50413
23123	43373	50411
23124	43375	50409
23125	43376	50406
23126	43378	50404
23127	43380	50402
23128	43381	50400
23129	43382	50397
23130	43384	50395
23131	43385	50392
23132	43386	50390
23133	43388	50387
23134	43389	50385
23135	43391	50383
23136	43392	50380
23137	43394	50378
23138	43396	50376
23139	43397	50374
23140	43398	50371
23141	43400	50369
23142	43402	50367
23143	43403	50365
23144	43405	50363
23145	43407	50361
23146	43409	50359
23147	43410	50357
23148	43412	50354
23149	43414	50353
23150	43416	50351
23151	43418	50349
23152	43420	50348
23153	43422	50346
23154	43425	50345
23155	43427	50343
23156	43428	50341
23157	43430	50339
23158	43433	50338
23159	43435	50336
23160	43437	50335
23161	43439	50333
23162	43441	50332
23163	43443	50330
23164	43450	50333
23165	43453	50333
23166	43455	50331
23167	43457	50330
23168	43460	50329
23169	43462	50327
23170	43464	50326
23171	43466	50324
23172	43468	50322
23173	43470	50320
23174	43472	50319
23175	43474	50317
23176	43476	50315
23177	43477	50313
23178	43479	50311
23179	43481	50309
23180	43483	50307
23181	43485	50305
23182	43486	50303
23183	43488	50301
23184	43491	50300
23185	43492	50298
23186	43494	50296
23187	43496	50294
23188	43497	50292
23189	43499	50289
23190	43500	50287
23191	43503	50285
23192	43505	50284
23193	43507	50282
23194	43509	50280
23195	43510	50278
23196	43511	50275
23197	43513	50273
23198	43515	50271
23199	43516	50269
23200	43518	50267
23201	43520	50265
23202	43522	50263
23203	43523	50261
23204	43525	50258
23205	43526	50256
23206	43527	50253
23207	43529	50251
23208	43530	50249
23209	43532	50246
23210	43534	50245
23211	43535	50242
23212	43537	50240
23213	43538	50238
23214	43540	50235
23215	43541	50233
23216	43543	50231
23217	43544	50228
23218	43546	50226
23219	43547	50223
23220	43549	50222
23221	43550	50219
23222	43552	50217
23223	43553	50214
23224	43555	50212
23225	43556	50210
23226	43557	50207
23227	43559	50205
23228	43561	50203
23229	43562	50201
23230	43564	50198
23231	43565	50196
23232	43566	50193
23233	43568	50191
23234	43569	50188
23235	43570	50186
23236	43572	50183
23237	43573	50181
23238	43574	50178
23239	43576	50176
23240	43578	50174
23241	43579	50172
23242	43581	50169
23243	43582	50167
23244	43583	50165
23245	43585	50162
23246	43586	50160
23247	43588	50157
23248	43589	50155
23249	43591	50153
23250	43592	50151
23251	43595	50149
23252	43596	50147
23253	43597	50144
23254	43599	50142
23255	43600	50139
23256	43602	50137
23257	43603	50135
23258	43604	50132
23259	43606	50130
23260	43607	50127
23261	43609	50125
23262	43610	50123
23263	43612	50120
23264	43613	50118
23265	43614	50115
23266	43616	50113
23267	43617	50111
23268	43619	50108
23269	43620	50106
23270	43621	50104
23271	43623	50101
23272	43625	50099
23273	43626	50097
23274	43628	50095
23275	43629	50092
23276	43631	50090
23277	43632	50087
23278	43633	50085
23279	43635	50082
23280	43636	50080
23281	43637	50078
23282	43639	50075
23283	43641	50073
23284	43642	50071
23285	43643	50068
23286	43645	50066
23287	43646	50063
23288	43647	50061
23289	43649	50059
23290	43650	50056
23291	43652	50054
23292	43653	50052
23293	43655	50050
23294	43657	50048
23295	43658	50045
23296	43660	50043
23297	43662	50041
23298	43663	50039
23299	43665	50037
23300	43667	50035
23301	43668	50032
23302	43669	50030
23303	43671	50028
23304	43672	50025
23305	43674	50023
23306	43675	50020
23307	43677	50018
23308	43678	50015
23309	43679	50013
23310	43682	50012
23311	43683	50009
23312	43685	50008
23313	43687	50005
23314	43688	50003
23315	43690	50001
23316	43691	49998
23317	43693	49997
23318	43695	49994
23319	43696	49992
23320	43698	49990
23321	43699	49987
23322	43701	49985
23323	43702	49983
23324	43704	49981
23325	43705	49978
23326	43707	49976
23327	43709	49975
23328	43714	49976
23329	43715	49974
23330	43717	49972
23331	43719	49970
23332	43721	49968
23333	43723	49966
23334	43724	49964
23335	43726	49962
23336	43727	49960
23337	43729	49957
23338	43731	49955
23339	43733	49953
23340	43734	49951
23341	43736	49949
23342	43738	49947
23343	43739	49945
23344	43741	49943
23345	43743	49941
23346	43744	49939
23347	43746	49937
23348	43748	49935
23349	43749	49933
23350	43751	49930
23351	43753	49928
23352	43754	49926
23353	43756	49924
23354	43758	49922
23355	43759	49920
23356	43761	49917
23357	43763	49916
23358	43764	49914
23359	43766	49911
23360	43768	49910
23361	43770	49907
23362	43772	49906
23363	43774	49904
23364	43776	49902
23365	43778	49901
23366	43779	49899
23367	43782	49897
23368	43783	49895
23369	43785	49893
23370	43787	49891
23371	43789	49889
23372	43791	49887
23373	43792	49885
23374	43794	49883
23375	43796	49882
23376	43798	49879
23377	43800	49877
23378	43801	49875
23379	43803	49873
23380	43804	49871
23381	43806	49869
23382	43808	49867
23383	43810	49865
23384	43812	49863
23385	43813	49861
23386	43815	49859
23387	43817	49857
23388	43818	49855
23389	43820	49852
23390	43822	49851
23391	43824	49849
23392	43826	49847
23393	43828	49845
23394	43829	49843
23395	43831	49841
23396	43833	49839
23397	43835	49837
23398	43837	49835
23399	43838	49833
23400	43840	49831
23401	43842	49829
23402	43844	49827
23403	43845	49825
23404	43847	49823
23405	43848	49821
23406	43850	49818
23407	43851	49816
23408	43853	49814
23409	43854	49812
23410	43856	49810
23411	43858	49807
23412	43859	49805
23413	43861	49803
23414	43862	49801
23415	43864	49798
23416	43865	49796
23417	43867	49794
23418	43869	49792
23419	43871	49790
23420	43872	49788
23421	43874	49786
23422	43876	49784
23423	43878	49782
23424	43880	49781
23425	43882	49779
23426	43884	49777
23427	43887	49776
23428	43889	49775
23429	43892	49774
23430	43894	49772
23431	43896	49771
23432	43898	49769
23433	43900	49768
23434	43902	49766
23435	43904	49764
23436	43906	49763
23437	43908	49761
23438	43910	49759
23439	43912	49757
23440	43914	49755
23441	43916	49753
23442	43918	49751
23443	43920	49750
23444	43922	49748
23445	43924	49746
23446	43926	49745
23447	43928	49743
23448	43930	49742
23449	43932	49740
23450	43934	49738
23451	43936	49736
23452	43938	49734
23453	43939	49732
23454	43941	49730
23455	43943	49728
23456	43944	49726
23457	43946	49724
23458	43948	49722
23459	43950	49720
23460	43951	49717
23461	43953	49715
23462	43954	49713
23463	43956	49711
23464	43958	49709
23465	43959	49706
23466	43961	49704
23467	43962	49702
23468	43964	49700
23469	43966	49698
23470	43967	49696
23471	43969	49694
23472	43970	49691
23473	43972	49689
23474	43973	49687
23475	43975	49684
23476	43977	49682
23477	43978	49680
23478	43980	49678
23479	43981	49676
23480	43983	49674
23481	43984	49671
23482	43986	49669
23483	43988	49668
23484	43990	49666
23485	43992	49664
23486	43994	49662
23487	43996	49660
23488	43998	49658
23489	44000	49657
23490	44002	49655
23491	44003	49653
23492	44005	49651
23493	44007	49648
23494	44009	49647
23495	44011	49645
23496	44013	49643
23497	44015	49642
23498	44017	49640
23499	44020	49639
23500	44022	49638
23501	44024	49637
23502	44027	49635
23503	44029	49634
23504	44032	49633
23505	44034	49631
23506	44036	49630
23507	44038	49628
23508	44041	49627
23509	44043	49626
23510	44045	49624
23511	44048	49623
23512	44050	49622
23513	44052	49620
23514	44055	49619
23515	44057	49618
23516	44059	49616
23517	44062	49615
23518	44064	49614
23519	44066	49612
23520	44069	49611
23521	44071	49609
23522	44073	49608
23523	44077	49608
23524	44080	49607
23525	44082	49606
23526	44084	49605
23527	44087	49603
23528	44090	49603
23529	44092	49601
23530	44095	49600
23531	44097	49599
23532	44100	49598
23533	44103	49597
23534	44105	49596
23535	44108	49595
23536	44110	49594
23537	44113	49593
23538	44116	49592
23539	44118	49591
23540	44120	49589
23541	44122	49587
23542	44124	49586
23543	44126	49584
23544	44128	49582
23545	44130	49580
23546	44132	49578
23547	44134	49576
23548	44135	49574
23549	44137	49572
23550	44138	49570
23551	44140	49568
23552	44142	49566
23553	44143	49563
23554	44145	49562
23555	44147	49560
23556	44148	49557
23557	44150	49555
23558	44152	49553
23559	44153	49551
23560	44155	49548
23561	44156	49546
23562	44162	49549
23563	44164	49547
23564	44167	49546
23565	44169	49544
23566	44171	49542
23567	44172	49540
23568	44174	49538
23569	44175	49536
23570	44177	49534
23571	44179	49532
23572	44180	49530
23573	44182	49527
23574	44183	49525
23575	44185	49522
23576	44186	49520
23577	44188	49518
23578	44189	49515
23579	44190	49513
23580	44192	49511
23581	44194	49508
23582	44195	49506
23583	44196	49503
23584	44198	49501
23585	44199	49499
23586	44200	49496
23587	44202	49494
23588	44203	49492
23589	44205	49489
23590	44206	49487
23591	44208	49485
23592	44209	49482
23593	44211	49480
23594	44212	49478
23595	44214	49475
23596	44215	49473
23597	44217	49471
23598	44218	49468
23599	44220	49466
23600	44221	49464
23601	44223	49461
23602	44224	49459
23603	44226	49457
23604	44227	49455
23605	44229	49453
23606	44230	49450
23607	44231	49447
23608	44232	49445
23609	44234	49442
23610	44235	49440
23611	44237	49437
23612	44238	49435
23613	44240	49433
23614	44241	49431
23615	44242	49428
23616	44244	49425
23617	44245	49423
23618	44246	49420
23619	44248	49418
23620	44249	49416
23621	44251	49413
23622	44252	49411
23623	44254	49409
23624	44255	49406
23625	44256	49404
23626	44258	49401
23627	44259	49399
23628	44260	49396
23629	44262	49394
23630	44264	49392
23631	44265	49390
23632	44267	49388
23633	44268	49385
23634	44270	49384
23635	44271	49381
23636	44273	49379
23637	44274	49376
23638	44275	49374
23639	44277	49371
23640	44278	49369
23641	44279	49366
23642	44281	49364
23643	44282	49362
23644	44284	49360
23645	44286	49358
23646	44288	49356
23647	44289	49354
23648	44291	49351
23649	44292	49349
23650	44294	49347
23651	44296	49345
23652	44297	49342
23653	44299	49340
23654	44300	49338
23655	44302	49336
23656	44304	49334
23657	44305	49332
23658	44307	49330
23659	44309	49328
23660	44310	49325
23661	44312	49323
23662	44313	49321
23663	44315	49319
23664	44317	49317
23665	44318	49314
23666	44319	49312
23667	44321	49310
23668	44322	49307
23669	44324	49305
23670	44325	49303
23671	44327	49300
23672	44328	49298
23673	44329	49295
23674	44331	49294
23675	44333	49292
23676	44335	49289
23677	44338	49289
23678	44339	49287
23679	44341	49284
23680	44342	49282
23681	44344	49279
23682	44345	49277
23683	44347	49275
23684	44348	49273
23685	44350	49271
23686	44351	49268
23687	44353	49266
23688	44355	49264
23689	44356	49262
23690	44358	49260
23691	44360	49258
23692	44362	49256
23693	44364	49254
23694	44366	49253
23695	44368	49251
23696	44370	49250
23697	44372	49248
23698	44374	49246
23699	44376	49245
23700	44379	49244
23701	44382	49243
23702	44385	49242
23703	44387	49241
23704	44389	49239
23705	44392	49238
23706	44394	49237
23707	44397	49235
23708	44399	49234
23709	44401	49233
23710	44403	49231
23711	44406	49230
23712	44408	49228
23713	44410	49227
23714	44413	49226
23715	44415	49224
23716	44417	49223
23717	44419	49221
23718	44422	49220
23719	44424	49219
23720	44426	49217
23721	44429	49216
23722	44431	49215
23723	44434	49213
23724	44436	49212
23725	44439	49211
23726	44441	49210
23727	44443	49208
23728	44446	49207
23729	44448	49205
23730	44450	49204
23731	44453	49204
23732	44456	49203
23733	44459	49202
23734	44461	49200
23735	44463	49199
23736	44465	49197
23737	44468	49196
23738	44470	49195
23739	44473	49194
23740	44475	49193
23741	44478	49192
23742	44480	49190
23743	44483	49189
23744	44486	49188
23745	44488	49187
23746	44490	49185
23747	44493	49184
23748	44495	49183
23749	44497	49181
23750	44500	49180
23751	44502	49179
23752	44505	49178
23753	44507	49176
23754	44510	49175
23755	44512	49174
23756	44514	49172
23757	44516	49171
23758	44518	49169
23759	44520	49167
23760	44522	49166
23761	44524	49164
23762	44526	49162
23763	44528	49160
23764	44530	49158
23765	44531	49156
23766	44533	49154
23767	44535	49152
23768	44536	49149
23769	44538	49147
23770	44540	49145
23771	44541	49143
23772	44543	49141
23773	44548	49143
23774	44550	49141
23775	44553	49140
23776	44555	49138
23777	44556	49136
23778	44558	49134
23779	44560	49132
23780	44562	49130
23781	44563	49128
23782	44565	49126
23783	44566	49123
23784	44568	49121
23785	44570	49119
23786	44571	49117
23787	44573	49115
23788	44574	49112
23789	44576	49110
23790	44577	49108
23791	44579	49106
23792	44581	49104
23793	44583	49102
23794	44585	49100
23795	44586	49098
23796	44588	49096
23797	44590	49094
23798	44591	49092
23799	44593	49090
23800	44594	49087
23801	44596	49085
23802	44598	49083
23803	44599	49081
23804	44601	49079
23805	44602	49076
23806	44604	49074
23807	44605	49072
23808	44607	49070
23809	44609	49068
23810	44610	49065
23811	44611	49063
23812	44613	49061
23813	44615	49059
23814	44616	49056
23815	44618	49054
23816	44619	49052
23817	44621	49050
23818	44622	49047
23819	44624	49045
23820	44626	49043
23821	44628	49042
23822	44631	49041
23823	44633	49039
23824	44635	49038
23825	44637	49036
23826	44639	49034
23827	44641	49033
23828	44644	49032
23829	44647	49031
23830	44648	49029
23831	44650	49027
23832	44652	49025
23833	44654	49023
23834	44656	49021
23835	44658	49020
23836	44660	49018
23837	44661	49015
23838	44663	49013
23839	44664	49011
23840	44666	49009
23841	44667	49006
23842	44669	49005
23843	44671	49003
23844	44673	49001
23845	44675	48999
23846	44676	48996
23847	44678	48994
23848	44679	48992
23849	44681	48990
23850	44682	48988
23851	44684	48985
23852	44686	48984
23853	44687	48981
23854	44689	48979
23855	44691	48977
23856	44692	48974
23857	44693	48972
23858	44695	48970
23859	44696	48968
23860	44698	48965
23861	44699	48963
23862	44701	48961
23863	44703	48959
23864	44704	48956
23865	44705	48954
23866	44707	48951
23867	44708	48949
23868	44710	48947
23869	44711	48944
23870	44713	48942
23871	44714	48940
23872	44716	48938
23873	44718	48936
23874	44719	48934
23875	44721	48932
23876	44723	48930
23877	44724	48927
23878	44725	48925
23879	44727	48922
23880	44728	48920
23881	44729	48917
23882	44731	48915
23883	44733	48913
23884	44734	48911
23885	44736	48908
23886	44737	48906
23887	44738	48903
23888	44740	48901
23889	44741	48899
23890	44743	48897
23891	44744	48894
23892	44746	48892
23893	44748	48890
23894	44750	48888
23895	44752	48887
23896	44754	48885
23897	44756	48883
23898	44758	48882
23899	44760	48880
23900	44762	48879
23901	44764	48877
23902	44766	48875
23903	44768	48874
23904	44770	48872
23905	44772	48870
23906	44774	48868
23907	44776	48867
23908	44778	48865
23909	44780	48863
23910	44781	48861
23911	44783	48858
23912	44784	48856
23913	44786	48854
23914	44788	48852
23915	44789	48849
23916	44791	48847
23917	44793	48845
23918	44794	48843
23919	44796	48841
23920	44797	48839
23921	44799	48836
23922	44800	48834
23923	44802	48832
23924	44804	48830
23925	44806	48828
23926	44808	48826
23927	44809	48824
23928	44811	48822
23929	44813	48821
23930	44815	48819
23931	44817	48817
23932	44819	48816
23933	44822	48815
23934	44824	48813
23935	44826	48812
23936	44828	48810
23937	44830	48808
23938	44834	48808
23939	44836	48806
23940	44838	48805
23941	44840	48803
23942	44842	48801
23943	44844	48799
23944	44846	48798
23945	44848	48796
23946	44850	48794
23947	44852	48792
23948	44853	48790
23949	44855	48788
23950	44857	48786
23951	44858	48784
23952	44860	48782
23953	44862	48780
23954	44863	48778
23955	44865	48775
23956	44866	48773
23957	44868	48771
23958	44869	48769
23959	44871	48766
23960	44872	48764
23961	44874	48762
23962	44876	48760
23963	44877	48758
23964	44879	48755
23965	44880	48753
23966	44882	48751
23967	44884	48749
23968	44886	48747
23969	44887	48745
23970	44889	48743
23971	44891	48741
23972	44892	48739
23973	44894	48737
23974	44896	48735
23975	44898	48733
23976	44899	48731
23977	44901	48729
23978	44902	48726
23979	44904	48724
23980	44906	48722
23981	44907	48720
23982	44909	48718
23983	44910	48715
23984	44913	48714
23985	44917	48715
23986	44920	48714
23987	44922	48712
23988	44923	48710
23989	44925	48708
23990	44926	48705
23991	44929	48704
23992	44930	48702
23993	44932	48700
23994	44934	48698
23995	44935	48695
23996	44936	48693
23997	44938	48690
23998	44939	48688
23999	44941	48686
24000	44942	48683
24001	44944	48681
24002	44945	48679
24003	44947	48677
24004	44948	48675
24005	44950	48672
24006	44951	48670
24007	44953	48668
24008	44955	48666
24009	44956	48664
24010	44958	48662
24011	44960	48660
24012	44962	48658
24013	44963	48656
24014	44965	48653
24015	44966	48651
24016	44968	48649
24017	44970	48647
24018	44972	48645
24019	44974	48643
24020	44976	48642
24021	44978	48640
24022	44980	48639
24023	44982	48636
24024	44983	48634
24025	44985	48632
24026	44987	48630
24027	44988	48628
24028	44990	48626
24029	44992	48624
24030	44994	48622
24031	44995	48620
24032	44997	48618
24033	44999	48616
24034	45000	48614
24035	45002	48612
24036	45003	48609
24037	45005	48607
24038	45007	48605
24039	45008	48603
24040	45010	48601
24041	45012	48599
24042	45013	48597
24043	45015	48595
24044	45017	48593
24045	45019	48591
24046	45023	48591
24047	45026	48591
24048	45028	48589
24049	45030	48588
24050	45033	48587
24051	45035	48586
24052	45038	48584
24053	45040	48583
24054	45042	48581
24055	45045	48580
24056	45047	48579
24057	45050	48578
24058	45053	48577
24059	45055	48576
24060	45058	48575
24061	45060	48573
24062	45062	48572
24063	45065	48571
24064	45067	48570
24065	45070	48568
24066	45072	48566
24067	45074	48565
24068	45076	48563
24069	45078	48561
24070	45080	48559
24071	45082	48558
24072	45084	48556
24073	45085	48554
24074	45087	48552
24075	45089	48549
24076	45090	48548
24077	45092	48545
24078	45094	48544
24079	45096	48542
24080	45098	48540
24081	45099	48538
24082	45101	48536
24083	45103	48534
24084	45105	48532
24085	45107	48530
24086	45108	48528
24087	45110	48526
24088	45112	48525
24089	45114	48523
24090	45116	48521
24091	45118	48519
24092	45120	48517
24093	45121	48515
24094	45123	48513
24095	45125	48510
24096	45126	48508
24097	45128	48506
24098	45129	48504
24099	45131	48502
24100	45132	48500
24101	45134	48497
24102	45136	48495
24103	45137	48493
24104	45139	48491
24105	45140	48488
